"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","hcw_tb_infected","hcw_tot","ident_pris","newrel_prisoners","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h"
"Bhutan","BT","BTN","064","SEA",2024,42,,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,43,78,,,415,,,,,,,,,,,,,"",,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,43,96,,1,612,1,,,,,,1,27393,2075,0,,,"Coordinación de Red de Salud",110,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2024,43,88,,1,907,1,44485,14056,0,,,0,,,0,,,"Coordinacion de Red de Salud",118,0,0,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,42,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2024,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2023,42,8,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2024,42,10,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2022,42,1255,,,8704,,,,,,,,,,,,,"",,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2023,42,1320,,1,9147,0,,,0,,,0,,,0,,,"Municipality",5570,,5570,56275,,,1251840,16,,,
"Brazil","BR","BRA","076","AMR",2024,42,1449,,1,8236,0,,,0,,,0,,,0,,,"Municipality",5570,,5570,57062,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2022,42,3,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2023,42,3,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2024,0,5,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2022,42,,,1,8,,,,,,,,,,,,,"",,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2023,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2024,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2022,0,59,28622,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2023,44,38,,1,72,,,,,,,,,,,,,"",,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2024,0,,,1,91,,,,,,,,,,,,,"",,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2023,42,,,1,27,,,,,,,,,,,,,"",,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2024,42,,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2022,0,0,3675,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2023,42,0,4289,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2024,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2023,42,,,1,149,0,,,0,,,1,,1133,0,,,"Operational District (OD)",103,95,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2024,44,,,1,371,,,,,,,,,,,,,"Operational District (OD)",103,90,99,,,,,,,103,
"Cameroon","CM","CMR","120","AFR",2022,44,75,58744,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2023,44,95,74660,1,716,,,,,,,,,,,,,"",,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2024,44,134,74660,1,665,,,,,,,,,,,,,"",,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2022,42,,,,7,,,,,,,,,,,,,"",,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2023,42,,,1,12,,,,,,,,,,,,,"",,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2022,44,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2023,0,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2022,0,2,2998,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2023,44,1,3300,1,106,0,,,1,7400,2378,1,1650,1300,0,,,"Distric sanitaire",35,3,35,1024,21,147820,10340,43,10340,22,43
"Central African Republic","CF","CAF","140","AFR",2024,44,,,1,254,0,,,1,8269,2828,1,2678,254,0,,,"district",35,5,35,1024,42,19137,14276,42,3569,35,35
"Chad","TD","TCD","148","AFR",2022,43,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2023,43,0,879,1,175,,,,,,,,,,,,,"",,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2024,42,,,1,192,,,,,,,,,,,,,"",,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2022,42,25,470000,,62,,,,,,,,,,,,,"",,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2023,42,32,470000,1,173,0,,,0,,,0,,,0,,,"Servicio de Salud",29,0,,2070,1800,117708,242048,53,82211,,55
"Chile","CL","CHL","152","AMR",2024,42,,,1,226,0,,,0,,,1,3466,2337,1,,481,"Servicios de salud ",29,0,26,3193,3122,82616,75793,47,82616,29,56
"China","CN","CHN","156","WPR",2022,42,3253,13985363,,,,,,,,,,,,,,,"",,,,,,,,,,,
"China","CN","CHN","156","WPR",2023,42,2568,14410844,0,,0,,,1,,,0,,,0,,,"district",2852,2852,,,,,,,,,
"China","CN","CHN","156","WPR",2024,42,2424,15237463,0,,1,1321458,1246274,1,97009,91714,0,,,0,,,"county",2844,2844,2844,658114,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2023,42,,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2024,42,,,1,23,,,,,,,,,,,,,"",,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2023,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2024,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2022,42,284,699000,,1241,,,,,,,,,,,,,"",,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2023,42,276,725000,1,1285,0,,,1,21240,21200,1,101622,15500,0,,,"Departamento y Distrito",38,36,38,,,260837,93595,,93595,35,85
"Colombia","CO","COL","170","AMR",2024,42,312,989863,1,1825,0,,,0,,,0,,,0,,,"Departamentos (32)  y Distritos (6)",38,38,38,12588,12000,357724,119656,116,119656,35,86
"Comoros","KM","COM","174","AFR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2023,44,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2024,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Congo","CG","COG","178","AFR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Congo","CG","COG","178","AFR",2023,0,,,1,6,1,38098,10353,1,4183,2011,1,1388,50,0,,,"District sanitaire",52,20,52,344,38,25609,19215,15,19215,10,22
"Congo","CG","COG","178","AFR",2024,0,,,1,5,1,44049,7520,1,4173,3173,1,3010,301,0,,,"District sanitaire",52,52,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2022,0,0,90072,,57,,,,,,,,,,,,,"",,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2023,42,4,97300,1,28,0,,,0,,,1,15120,1002,0,,,"cantones",82,0,82,104,104,,8000,29,,82,
"Costa Rica","CR","CRI","188","AMR",2024,42,1,97300,1,37,0,,,0,,,1,23051,873,0,,,"Areas de Salud",103,0,103,103,24,30382,57600,37,6670,,37
"Côte d'Ivoire","CI","CIV","384","AFR",2022,0,93,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2023,44,77,,1,319,,,,,,,,,,,,,"",,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2024,0,107,,1,367,,,,,,,,,,,,,"",,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2024,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2022,42,14,510781,,122,,,,,,,,,,,,,"",,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2023,42,26,464118,1,93,1,32769,623,1,1942,,1,,1225,0,,,"municipio",168,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2024,42,19,390279,1,272,1,28804,11589,1,1804,1804,1,90000,1341,0,,,"municipio",168,165,168,451,451,99540,26208,14,666,14,14
"Curaçao","CW","CUW","531","AMR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2022,42,,,1,13,,,,,,,,,,,,,"",,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2023,42,,,1,9,,,,,,,,,,,,,"",,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2024,42,,,1,9,,,,,,,,,,,,,"",,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,42,,,,,0,,,0,,,0,,,0,,,"City/county/district",212,212,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2024,42,,,,,0,,,0,,,,,,,,,"City (District), County",209,209,0,7237,0,389535,0,0,0,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,0,19,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,0,4,,1,2511,1,444592,16002,1,83436,16002,1,35109,2511,0,,,"Zone de Santé",519,82,301,16032,232,905157,668160,138,136039,232,120
"Democratic Republic of the Congo","CD","COD","180","AFR",2024,0,304,261555,1,2710,0,,,0,,,1,44536,2710,0,,,"Zone de Santé",519,81,293,24699,1143,1025246,897072,179,240095,293,204
"Denmark","DK","DNK","208","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2022,42,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2022,42,74,,,515,,,,,,,,,,,,,"",,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2023,42,72,,1,433,1,10649,3676,1,2222,1878,1,27300,3105,0,,,"Direcciones Provinciales o de Areas Salud DPS/DAS",40,40,40,1600,1600,35010,2,32,30904,40,30
"Dominican Republic","DO","DOM","214","AMR",2024,42,113,,1,511,1,78194,6722,1,7813,6722,1,25143,,0,,,"Direcciones Provincial y de Areas de Salud ",40,40,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2022,0,19,84000,,918,,,,,,,,,,,,,"",,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2023,44,24,91722,1,695,1,37023,8107,1,4126,2408,1,32737,6214,0,,,"Distrito",99,1,0,1962,1929,75686,279360,42,29949,99,35
"Ecuador","EC","ECU","218","AMR",2024,44,34,97000,1,1559,1,67942,5583,1,5478,1394,1,33429,13612,1,4883,1478,"Distrito",140,2,140,1924,1924,56455,132250,75,,140,81
"Egypt","EG","EGY","818","EMR",2022,42,0,602100,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2023,44,0,602500,1,440,,,,,,,,,,,,,"",,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2024,44,,,1,395,,,,,,,,,,,,,"",,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2022,44,22,,,1017,,,,,,,,,,,,,"",,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2023,44,22,,1,,1,20589,11780,1,949,717,,,,0,,,"Sistema Básico de Salud Integral (SIBASI)",17,10,17,727,727,83518,100000,15,27725,17,13
"El Salvador","SV","SLV","222","AMR",2024,44,42,,,,1,21084,11362,1,917,808,,,,0,,,"Sistema Básico de Salud Integral (SIBASI)",17,10,17,731,731,89488,100000,16,65965,17,13
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2023,44,,,1,77,,,,,,,,,,,,,"",,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2024,44,,,1,64,,,,,,,,,,,,,"",,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2022,0,8,9890,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2023,0,10,9518,1,223,,,,,,,,,,,,,"",,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2024,0,4,10987,1,16,,,,,,,,,,,,,"",,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2022,42,1,37419,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2023,42,2,38017,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2024,42,3,27095,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2022,44,5,3800,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2023,42,7,4800,1,11,,,,,,,,,,,,,"",,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2024,44,7,4800,1,21,,,,,,,,,,,,,"",,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2022,43,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2023,43,737,,1,1124,1,516571,213184,1,35526,35526,0,,,0,,,"Woreda",1057,,740,4554,3188,1273950,895500,275,500265,1057,407
"Ethiopia","ET","ETH","231","AFR",2024,0,1052,,1,1643,1,517488,517488,1,37506,37506,0,,,0,,,"Woreda",1100,,1100,4280,4280,1504200,1208250,619,698461,,306
"Fiji","FJ","FJI","242","WPR",2022,44,0,5764,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2023,44,1,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2024,0,,,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2022,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"France","FR","FRA","250","EUR",2022,42,,,1,61,,,,,,,,,,,,,"",,,,,,,,,,,
"France","FR","FRA","250","EUR",2023,42,,,1,31,,,,,,,,,,,,,"",,,,,,,,,,,
"France","FR","FRA","250","EUR",2024,42,,,1,34,,,,,,,,,,,,,"",,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2022,43,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
