Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Djibouti,DJI,2001,686
Dominica,DMA,2001,5.6
Dominican Republic,DOM,2001,69
Ecuador,ECU,2001,58
Egypt,EGY,2001,25
El Salvador,SLV,2001,30
Equatorial Guinea,GNQ,2001,187
Eritrea,ERI,2001,175
Estonia,EST,2001,59
Eswatini,SWZ,2001,1010
Ethiopia,ETH,2001,409
Europe,0,2001,44.518.677
Fiji,FJI,2001,28
Finland,FIN,2001,10
France,FRA,2001,12
French Polynesia,PYF,2001,28
Gabon,GAB,2001,548
Gambia,GMB,2001,189
Georgia,GEO,2001,243
Germany,DEU,2001,9.4
Ghana,GHA,2001,214
Greece,GRC,2001,5.2
Greenland,GRL,2001,136
Grenada,GRD,2001,0.55
Guam,GUM,2001,45
Guatemala,GTM,2001,25
Guinea,GIN,2001,224
Guinea-Bissau,GNB,2001,317
Guyana,GUY,2001,69
Haiti,HTI,2001,274
High-income countries,0,2001,21.511.215
Honduras,HND,2001,93
Hong Kong,HKG,2001,115
Hungary,HUN,2001,33
Iceland,ISL,2001,4.8
India,IND,2001,321
Indonesia,IDN,2001,369
Iran,IRN,2001,22
Iraq,IRQ,2001,50
Ireland,IRL,2001,12
Israel,ISR,2001,9.4
Italy,ITA,2001,8.6
Jamaica,JAM,2001,5.7
Japan,JPN,2001,32
Jordan,JOR,2001,8.2
Kazakhstan,KAZ,2001,185
Kenya,KEN,2001,499
Kiribati,KIR,2001,275
Kuwait,KWT,2001,29
Kyrgyzstan,KGZ,2001,154
Laos,LAO,2001,317
Latvia,LVA,2001,97
Lebanon,LBN,2001,14
Lesotho,LSO,2001,923
Liberia,LBR,2001,245
Libya,LBY,2001,40
Lithuania,LTU,2001,84
Low-income countries,0,2001,28.659.332
Lower-middle-income countries,0,2001,2.942.894
Luxembourg,LUX,2001,8.1
Macao,MAC,2001,122
Madagascar,MDG,2001,286
Malawi,MWI,2001,395
Malaysia,MYS,2001,72
Maldives,MDV,2001,61
Mali,MLI,2001,76
Malta,MLT,2001,4.6
Marshall Islands,MHL,2001,136
Mauritania,MRT,2001,235
Mauritius,MUS,2001,13
Mexico,MEX,2001,24
Micronesia (country),FSM,2001,116
Moldova,MDA,2001,99
Monaco,MCO,2001,0
Mongolia,MNG,2001,428
Montserrat,MSR,2001,0
Morocco,MAR,2001,112
Mozambique,MOZ,2001,338
Myanmar,MMR,2001,555
Namibia,NAM,2001,1100
Nauru,NRU,2001,33
Nepal,NPL,2001,405
Netherlands,NLD,2001,10
Netherlands Antilles,ANT,2001,5.6
New Caledonia,NCL,2001,31
New Zealand,NZL,2001,11
Nicaragua,NIC,2001,59
Niger,NER,2001,179
Nigeria,NGA,2001,219
Niue,NIU,2001,0
North America,0,2001,18.522.333
North Korea,PRK,2001,513
North Macedonia,MKD,2001,40
Northern Mariana Islands,MNP,2001,84
Norway,NOR,2001,7
Oceania,0,2001,88.898.155
Oman,OMN,2001,14
Pakistan,PAK,2001,275
Palau,PLW,2001,64
Palestine,PSE,2001,2.6
Panama,PAN,2001,70
Papua New Guinea,PNG,2001,432
Paraguay,PRY,2001,44
Peru,PER,2001,173
Philippines,PHL,2001,579
Poland,POL,2001,30
Portugal,PRT,2001,48
Puerto Rico,PRI,2001,3.6
Qatar,QAT,2001,48
Romania,ROU,2001,151
Russia,RUS,2001,92
Rwanda,RWA,2001,83
Saint Kitts and Nevis,KNA,2001,5
Saint Lucia,LCA,2001,11
Saint Vincent and the Grenadines,VCT,2001,11
Samoa,WSM,2001,14
San Marino,SMR,2001,0
Sao Tome and Principe,STP,2001,117
Saudi Arabia,SAU,2001,17
Senegal,SEN,2001,153
Serbia and Montenegro,OWID_SRM,2001,52
Seychelles,SYC,2001,27
Sierra Leone,SLE,2001,309
Singapore,SGP,2001,43
Slovakia,SVK,2001,21
Slovenia,SVN,2001,21
Solomon Islands,SLB,2001,83
Somalia,SOM,2001,285
South Africa,ZAF,2001,867
South America,0,2001,56.031
South Korea,KOR,2001,85
Spain,ESP,2001,19
Sri Lanka,LKA,2001,66
Sudan,SDN,2001,139
Suriname,SUR,2001,20
Sweden,SWE,2001,5.1
Switzerland,CHE,2001,8.7
Syria,SYR,2001,37
Tajikistan,TJK,2001,222
Tanzania,TZA,2001,506
Thailand,THA,2001,245
Togo,TGO,2001,53
Tokelau,TKL,2001,0
Tonga,TON,2001,13
Trinidad and Tobago,TTO,2001,18
Tunisia,TUN,2001,25
Turkey,TUR,2001,31
Turkmenistan,TKM,2001,108
Turks and Caicos Islands,TCA,2001,18
Tuvalu,TUV,2001,194
Uganda,UGA,2001,266
Ukraine,UKR,2001,119
United Arab Emirates,ARE,2001,2.5
United Kingdom,GBR,2001,11
United States,USA,2001,6.4
Upper-middle-income countries,0,2001,10.836.364
Uruguay,URY,2001,24
Uzbekistan,UZB,2001,107
Vanuatu,VUT,2001,123
Venezuela,VEN,2001,32
Vietnam,VNM,2001,290
Wallis and Futuna,WLF,2001,7.7
World,OWID_WRL,2001,17.945.932
Yemen,YEM,2001,110
Zambia,ZMB,2001,728
Zimbabwe,ZWE,2001,617
Afghanistan,AFG,2002,189
Africa,0,2002,2.982.475
Albania,ALB,2002,22
Algeria,DZA,2002,74
American Samoa,ASM,2002,4
Andorra,AND,2002,8.1
Angola,AGO,2002,320
Anguilla,AIA,2002,22
Antigua and Barbuda,ATG,2002,6
Argentina,ARG,2002,35
Armenia,ARM,2002,59
Aruba,ABW,2002,9.1
Asia,0,2002,21.187.398
Australia,AUS,2002,6
Austria,AUT,2002,15
Azerbaijan,AZE,2002,78
Bahamas,BHS,2002,15
Bahrain,BHR,2002,29
Bangladesh,BGD,2002,221
Barbados,BRB,2002,2.2
Belarus,BLR,2002,66
Belgium,BEL,2002,13
Belize,BLZ,2002,59
Benin,BEN,2002,80
Bermuda,BMU,2002,0
Bhutan,BTN,2002,220
Bolivia,BOL,2002,173
Bosnia and Herzegovina,BIH,2002,56
Botswana,BWA,2002,855
Brazil,BRA,2002,52
British Virgin Islands,VGB,2002,5.4
Brunei,BRN,2002,76
Bulgaria,BGR,2002,53
Burkina Faso,BFA,2002,67
Burundi,BDI,2002,250
Cambodia,KHM,2002,553
Cameroon,CMR,2002,321
Canada,CAN,2002,6.1
Cape Verde,CPV,2002,55
Cayman Islands,CYM,2002,0
Central African Republic,CAF,2002,540
Chad,TCD,2002,152
Chile,CHL,2002,18
China,CHN,2002,100
Colombia,COL,2002,35
Comoros,COM,2002,37
Congo,COG,2002,398
Cook Islands,COK,2002,6.3
Costa Rica,CRI,2002,17
Cote d'Ivoire,CIV,2002,330
Croatia,HRV,2002,37
Cuba,CUB,2002,9.2
Cyprus,CYP,2002,2.3
Czechia,CZE,2002,13
Democratic Republic of Congo,COD,2002,327
Denmark,DNK,2002,8.6
Djibouti,DJI,2002,505
Dominica,DMA,2002,3.3
Dominican Republic,DOM,2002,58
East Timor,TLS,2002,498
Ecuador,ECU,2002,55
Egypt,EGY,2002,24
El Salvador,SLV,2002,32
Equatorial Guinea,GNQ,2002,187
Eritrea,ERI,2002,173
Estonia,EST,2002,52
Eswatini,SWZ,2002,1110
Ethiopia,ETH,2002,393
Europe,0,2002,44.029.903
Fiji,FJI,2002,23
Finland,FIN,2002,9.9
France,FRA,2002,12
French Polynesia,PYF,2002,29
Gabon,GAB,2002,574
Gambia,GMB,2002,190
Georgia,GEO,2002,228
Germany,DEU,2002,9.4
Ghana,GHA,2002,212
Greece,GRC,2002,5.9
Greenland,GRL,2002,141
Grenada,GRD,2002,1.1
Guam,GUM,2002,36
Guatemala,GTM,2002,30
Guinea,GIN,2002,221
Guinea-Bissau,GNB,2002,330
Guyana,GUY,2002,97
Haiti,HTI,2002,277
High-income countries,0,2002,2.064.362
Honduras,HND,2002,81
Hong Kong,HKG,2002,105
Hungary,HUN,2002,31
Iceland,ISL,2002,3.2
India,IND,2002,320
Indonesia,IDN,2002,367
Iran,IRN,2002,21
Iraq,IRQ,2002,49
Ireland,IRL,2002,11
Israel,ISR,2002,8.4
Italy,ITA,2002,7.9
Jamaica,JAM,2002,4.9
Japan,JPN,2002,30
Jordan,JOR,2002,7.3
Kazakhstan,KAZ,2002,193
Kenya,KEN,2002,534
Kiribati,KIR,2002,281
Kuwait,KWT,2002,33
Kyrgyzstan,KGZ,2002,152
Laos,LAO,2002,305
Latvia,LVA,2002,89
Lebanon,LBN,2002,11
Lesotho,LSO,2002,1010
Liberia,LBR,2002,250
Libya,LBY,2002,40
Lithuania,LTU,2002,79
Low-income countries,0,2002,2.808.759
Lower-middle-income countries,0,2002,2.937.676
Luxembourg,LUX,2002,8
Macao,MAC,2002,99
Madagascar,MDG,2002,280
Malawi,MWI,2002,401
Malaysia,MYS,2002,68
Maldives,MDV,2002,53
Mali,MLI,2002,74
Malta,MLT,2002,6.8
Marshall Islands,MHL,2002,122
Mauritania,MRT,2002,220
Mauritius,MUS,2002,14
Mexico,MEX,2002,22
Micronesia (country),FSM,2002,142
Moldova,MDA,2002,104
Monaco,MCO,2002,0
Mongolia,MNG,2002,428
Montserrat,MSR,2002,0
Morocco,MAR,2002,116
Mozambique,MOZ,2002,339
Myanmar,MMR,2002,554
Namibia,NAM,2002,1190
Nauru,NRU,2002,56
Nepal,NPL,2002,393
Netherlands,NLD,2002,9.7
Netherlands Antilles,ANT,2002,9.2
New Caledonia,NCL,2002,32
New Zealand,NZL,2002,9.6
Nicaragua,NIC,2002,50
Niger,NER,2002,168
Nigeria,NGA,2002,219
Niue,NIU,2002,256
North America,0,2002,17.742.987
North Korea,PRK,2002,513
North Macedonia,MKD,2002,42
Northern Mariana Islands,MNP,2002,79
Norway,NOR,2002,6.2
Oceania,0,2002,8.724.698
Oman,OMN,2002,14
Pakistan,PAK,2002,275
Palau,PLW,2002,64
Palestine,PSE,2002,2
Panama,PAN,2002,63
Papua New Guinea,PNG,2002,432
Paraguay,PRY,2002,44
Peru,PER,2002,166
Philippines,PHL,2002,569
Poland,POL,2002,30
Portugal,PRT,2002,48
Puerto Rico,PRI,2002,3.9
Qatar,QAT,2002,45
Romania,ROU,2002,158
Russia,RUS,2002,90
Rwanda,RWA,2002,89
Saint Kitts and Nevis,KNA,2002,7.5
Saint Lucia,LCA,2002,12
Saint Vincent and the Grenadines,VCT,2002,11
Samoa,WSM,2002,19
San Marino,SMR,2002,4.1
Sao Tome and Principe,STP,2002,112
Saudi Arabia,SAU,2002,17
Senegal,SEN,2002,150
Serbia and Montenegro,OWID_SRM,2002,49
Seychelles,SYC,2002,40
Sierra Leone,SLE,2002,311
Singapore,SGP,2002,42
Slovakia,SVK,2002,21
Slovenia,SVN,2002,20
Solomon Islands,SLB,2002,71
Somalia,SOM,2002,285
South Africa,ZAF,2002,971
South America,0,2002,5.667.956
South Korea,KOR,2002,79
Spain,ESP,2002,20
Sri Lanka,LKA,2002,66
Sudan,SDN,2002,139
Suriname,SUR,2002,25
Sweden,SWE,2002,4.8
Switzerland,CHE,2002,9.4
Syria,SYR,2002,35
Tajikistan,TJK,2002,220
Tanzania,TZA,2002,509
Thailand,THA,2002,244
Togo,TGO,2002,56
Tokelau,TKL,2002,5.6
Tonga,TON,2002,32
Trinidad and Tobago,TTO,2002,11
Tunisia,TUN,2002,24
Turkey,TUR,2002,32
Turkmenistan,TKM,2002,100
Turks and Caicos Islands,TCA,2002,17
Tuvalu,TUV,2002,156
Uganda,UGA,2002,256
Ukraine,UKR,2002,123
United Arab Emirates,ARE,2002,2.8
United Kingdom,GBR,2002,13
United States,USA,2002,6
Upper-middle-income countries,0,2002,10.880.719
Uruguay,URY,2002,19
Uzbekistan,UZB,2002,113
Vanuatu,VUT,2002,69
Venezuela,VEN,2002,31
Vietnam,VNM,2002,284
Wallis and Futuna,WLF,2002,146
World,OWID_WRL,2002,17.951.999
Yemen,YEM,2002,102
Zambia,ZMB,2002,695
Zimbabwe,ZWE,2002,617
Afghanistan,AFG,2003,189
Africa,0,2003,3.043.932
Albania,ALB,2003,20
Algeria,DZA,2003,76
American Samoa,ASM,2003,6
Andorra,AND,2003,17
Angola,AGO,2003,334
Anguilla,AIA,2003,22
Antigua and Barbuda,ATG,2003,1.5
Argentina,ARG,2003,33
Armenia,ARM,2003,64
Aruba,ABW,2003,9.6
Asia,0,2003,20.978.633
Australia,AUS,2003,5.5
Austria,AUT,2003,13
Azerbaijan,AZE,2003,57
Bahamas,BHS,2003,13
Bahrain,BHR,2003,39
Bangladesh,BGD,2003,221
Barbados,BRB,2003,3.8
Belarus,BLR,2003,77
Belgium,BEL,2003,12
Belize,BLZ,2003,42
Benin,BEN,2003,78
Bermuda,BMU,2003,5.4
Bhutan,BTN,2003,202
Bolivia,BOL,2003,168
Bosnia and Herzegovina,BIH,2003,59
Botswana,BWA,2003,816
Brazil,BRA,2003,53
British Virgin Islands,VGB,2003,5.2
Brunei,BRN,2003,68
Bulgaria,BGR,2003,52
Burkina Faso,BFA,2003,66
Burundi,BDI,2003,230
Cambodia,KHM,2003,539
Cameroon,CMR,2003,321
Canada,CAN,2003,5.9
Cape Verde,CPV,2003,88
Cayman Islands,CYM,2003,0
Central African Republic,CAF,2003,540
Chad,TCD,2003,152
Chile,CHL,2003,16
China,CHN,2003,97
Colombia,COL,2003,35
Comoros,COM,2003,37
Congo,COG,2003,413
Cook Islands,COK,2003,0
Costa Rica,CRI,2003,16
Cote d'Ivoire,CIV,2003,309
Croatia,HRV,2003,36
Cuba,CUB,2003,8.6
Cyprus,CYP,2003,4
Czechia,CZE,2003,13
Democratic Republic of Congo,COD,2003,327
Denmark,DNK,2003,8.3
Djibouti,DJI,2003,501
Dominica,DMA,2003,8.4
Dominican Republic,DOM,2003,68
East Timor,TLS,2003,498
Ecuador,ECU,2003,64
Egypt,EGY,2003,23
El Salvador,SLV,2003,29
Equatorial Guinea,GNQ,2003,187
Eritrea,ERI,2003,299
Estonia,EST,2003,49
Eswatini,SWZ,2003,1270
Ethiopia,ETH,2003,376
Europe,0,2003,44.409.515
Fiji,FJI,2003,28
Finland,FIN,2003,8.7
France,FRA,2003,12
French Polynesia,PYF,2003,22
Gabon,GAB,2003,590
Gambia,GMB,2003,191
Georgia,GEO,2003,210
Germany,DEU,2003,9.5
Ghana,GHA,2003,209
Greece,GRC,2003,6.1
Greenland,GRL,2003,145
Grenada,GRD,2003,2.2
Guam,GUM,2003,15
Guatemala,GTM,2003,26
Guinea,GIN,2003,218
Guinea-Bissau,GNB,2003,342
Guyana,GUY,2003,104
Haiti,HTI,2003,277
High-income countries,0,2003,20.723.717
Honduras,HND,2003,71
Hong Kong,HKG,2003,99
Hungary,HUN,2003,31
Iceland,ISL,2003,2
India,IND,2003,318
Indonesia,IDN,2003,366
Iran,IRN,2003,20
Iraq,IRQ,2003,49
Ireland,IRL,2003,12
Israel,ISR,2003,8.4
Italy,ITA,2003,8.7
Jamaica,JAM,2003,5.5
Japan,JPN,2003,29
Jordan,JOR,2003,7.4
Kazakhstan,KAZ,2003,196
Kenya,KEN,2003,610
Kiribati,KIR,2003,400
Kuwait,KWT,2003,31
Kyrgyzstan,KGZ,2003,146
Laos,LAO,2003,293
Latvia,LVA,2003,85
Lebanon,LBN,2003,9.7
Lesotho,LSO,2003,1080
Liberia,LBR,2003,256
Libya,LBY,2003,40
Lithuania,LTU,2003,87
Low-income countries,0,2003,27.625.372
Lower-middle-income countries,0,2003,2.931.914
Luxembourg,LUX,2003,14
Macao,MAC,2003,93
Madagascar,MDG,2003,273
Malawi,MWI,2003,403
Malaysia,MYS,2003,73
Maldives,MDV,2003,57
Mali,MLI,2003,73
Malta,MLT,2003,2
Marshall Islands,MHL,2003,140
Mauritania,MRT,2003,206
Mauritius,MUS,2003,14
Mexico,MEX,2003,23
Micronesia (country),FSM,2003,119
Moldova,MDA,2003,119
Monaco,MCO,2003,0.61
Mongolia,MNG,2003,428
Montserrat,MSR,2003,25
Morocco,MAR,2003,103
Mozambique,MOZ,2003,339
Myanmar,MMR,2003,552
Namibia,NAM,2003,1240
Nauru,NRU,2003,33
Nepal,NPL,2003,382
Netherlands,NLD,2003,9.3
Netherlands Antilles,ANT,2003,5.5
New Caledonia,NCL,2003,19
New Zealand,NZL,2003,12
Nicaragua,NIC,2003,54
Niger,NER,2003,159
Nigeria,NGA,2003,219
Niue,NIU,2003,0
North America,0,2003,17.934.183
North Korea,PRK,2003,513
North Macedonia,MKD,2003,42
Northern Mariana Islands,MNP,2003,69
Norway,NOR,2003,8.4
Oceania,0,2003,8.922.105
Oman,OMN,2003,12
Pakistan,PAK,2003,276
Palau,PLW,2003,52
Palestine,PSE,2003,1.3
Panama,PAN,2003,64
Papua New Guinea,PNG,2003,432
Paraguay,PRY,2003,47
Peru,PER,2003,146
Philippines,PHL,2003,559
Poland,POL,2003,30
Portugal,PRT,2003,44
Puerto Rico,PRI,2003,3.5
Qatar,QAT,2003,42
Romania,ROU,2003,159
Russia,RUS,2003,88
Rwanda,RWA,2003,100
Saint Kitts and Nevis,KNA,2003,2.5
Saint Lucia,LCA,2003,11
Saint Vincent and the Grenadines,VCT,2003,15
Samoa,WSM,2003,17
San Marino,SMR,2003,4
Sao Tome and Principe,STP,2003,125
Saudi Arabia,SAU,2003,16
Senegal,SEN,2003,147
Serbia and Montenegro,OWID_SRM,2003,54
Seychelles,SYC,2003,14
Sierra Leone,SLE,2003,313
Singapore,SGP,2003,43
Slovakia,SVK,2003,21
Slovenia,SVN,2003,16
Solomon Islands,SLB,2003,79
Somalia,SOM,2003,285
South Africa,ZAF,2003,1070
South America,0,2003,55.751.163
South Korea,KOR,2003,83
Spain,ESP,2003,27
Sri Lanka,LKA,2003,66
Sudan,SDN,2003,138
Suriname,SUR,2003,27
Sweden,SWE,2003,5.1
Switzerland,CHE,2003,9
Syria,SYR,2003,35
Tajikistan,TJK,2003,215
Tanzania,TZA,2003,510
Thailand,THA,2003,240
Togo,TGO,2003,60
Tokelau,TKL,2003,0
Tonga,TON,2003,18
Trinidad and Tobago,TTO,2003,12
Tunisia,TUN,2003,25
Turkey,TUR,2003,31
Turkmenistan,TKM,2003,116
Turks and Caicos Islands,TCA,2003,32
Tuvalu,TUV,2003,367
Uganda,UGA,2003,248
Ukraine,UKR,2003,126
United Arab Emirates,ARE,2003,3.5
United Kingdom,GBR,2003,13
United States,USA,2003,5.9
Upper-middle-income countries,0,2003,10.848.519
Uruguay,URY,2003,22
Uzbekistan,UZB,2003,117
Vanuatu,VUT,2003,69
Venezuela,VEN,2003,33
Vietnam,VNM,2003,278
Wallis and Futuna,WLF,2003,130
World,OWID_WRL,2003,17.951.923
Yemen,YEM,2003,95
Zambia,ZMB,2003,662
Zimbabwe,ZWE,2003,617
Afghanistan,AFG,2004,189
Africa,0,2004,305.822
Albania,ALB,2004,20
Algeria,DZA,2004,76
American Samoa,ASM,2004,10
Andorra,AND,2004,10
Angola,AGO,2004,350
Anguilla,AIA,2004,22
Antigua and Barbuda,ATG,2004,5.5
Argentina,ARG,2004,34
Armenia,ARM,2004,69
Aruba,ABW,2004,10
Asia,0,2004,20.736.923
Australia,AUS,2004,6.2
Austria,AUT,2004,13
Azerbaijan,AZE,2004,80
Bahamas,BHS,2004,18
Bahrain,BHR,2004,34
Bangladesh,BGD,2004,221
Barbados,BRB,2004,8.1
Belarus,BLR,2004,71
Belgium,BEL,2004,12
